Nombre del pais,Nombre de la region,Codigo de la region
United States Minor Outlying Islands,Palmyra Atoll,95
United States,Alaska,AK
United States,Alabama,AL
United States,Arkansas,AR
United States,American Samoa,AS
United States,Arizona,AZ
United States,California,CA
United States,Colorado,CO
United States,Connecticut,CT
United States,District of Columbia,DC
United States,Delaware,DE
United States,Florida,FL
United States,Georgia,GA
United States,Guam,GU
United States,Hawaii,HI
United States,Iowa,IA
United States,Idaho,ID
United States,Illinois,IL
United States,Indiana,IN
United States,Kansas,KS
United States,Kentucky,KY
United States,Louisiana,LA
United States,Massachusetts,MA
United States,Maryland,MD
United States,Maine,ME
United States,Michigan,MI
United States,Minnesota,MN
United States,Missouri,MO
United States,Northern Mariana Islands,MP
United States,Mississippi,MS
United States,Montana,MT
United States,North Carolina,NC
United States,North Dakota,ND
United States,Nebraska,NE
United States,New Hampshire,NH
United States,New Jersey,NJ
United States,New Mexico,NM
United States,Nevada,NV
United States,New York,NY
United States,Ohio,OH
United States,Oklahoma,OK
United States,Oregon,OR
United States,Pennsylvania,PA
United States,Puerto Rico,PR
United States,Rhode Island,RI
United States,South Carolina,SC
United States,South Dakota,SD
United States,Tennessee,TN
United States,Texas,TX
United States,United States Minor Outlying Islands,UM
United States,Utah,UT
United States,Virginia,VA
United States,Virgin Islands,VI
United States,Vermont,VT
United States,Washington,WA
United States,Wisconsin,WI
United States,West Virginia,WV
United States,Wyoming,WY
Uruguay,Artigas,AR
Uruguay,Canelones,CA
Uruguay,Cerro Largo,CL
Uruguay,Colonia,CO
Uruguay,Durazno,DU
Uruguay,Florida,FD
Uruguay,Flores,FS
Uruguay,Lavalleja,LA
Uruguay,Maldonado,MA
Uruguay,Montevideo,MO
Uruguay,Paysandú,PA
Uruguay,Río Negro,RN
Uruguay,Rocha,RO
Uruguay,Rivera,RV
Uruguay,Salto,SA
Uruguay,San José,SJ
Uruguay,Soriano,SO
Uruguay,Tacuarembó,TA
Uruguay,Treinta y Tres,TT
Uzbekistan,Andijon,AN
Uzbekistan,Buxoro,BU
Uzbekistan,Farg'ona,FA
Uzbekistan,Jizzax,JI
Uzbekistan,Namangan,NG
Uzbekistan,Navoiy,NW
Uzbekistan,Qashqadaryo,QA
Uzbekistan,Qoraqalpog'iston Respublikasi,QR
Uzbekistan,Samarqand,SA
Uzbekistan,Sirdaryo,SI
Uzbekistan,Surxondaryo,SU
Uzbekistan,Toshkent,TK
Uzbekistan,Toshkent,TO
Uzbekistan,Xorazm,XO
Saint Vincent and the Grenadines,Charlotte,01
Saint Vincent and the Grenadines,Saint Andrew,02
Saint Vincent and the Grenadines,Saint David,03
Saint Vincent and the Grenadines,Saint George,04
Saint Vincent and the Grenadines,Saint Patrick,05
Saint Vincent and the Grenadines,Grenadines,06
"Venezuela, Bolivarian Republic of",Distrito Federal,A
"Venezuela, Bolivarian Republic of",Anzoátegui,B
"Venezuela, Bolivarian Republic of",Apure,C
"Venezuela, Bolivarian Republic of",Aragua,D
"Venezuela, Bolivarian Republic of",Barinas,E
"Venezuela, Bolivarian Republic of",Bolívar,F
"Venezuela, Bolivarian Republic of",Carabobo,G
"Venezuela, Bolivarian Republic of",Cojedes,H
"Venezuela, Bolivarian Republic of",Falcón,I
"Venezuela, Bolivarian Republic of",Guárico,J
"Venezuela, Bolivarian Republic of",Lara,K
"Venezuela, Bolivarian Republic of",Mérida,L
"Venezuela, Bolivarian Republic of",Miranda,M
"Venezuela, Bolivarian Republic of",Monagas,N
"Venezuela, Bolivarian Republic of",Nueva Esparta,O
"Venezuela, Bolivarian Republic of",Portuguesa,P
"Venezuela, Bolivarian Republic of",Sucre,R
"Venezuela, Bolivarian Republic of",Táchira,S
"Venezuela, Bolivarian Republic of",Trujillo,T
"Venezuela, Bolivarian Republic of",Yaracuy,U
"Venezuela, Bolivarian Republic of",Zulia,V
"Venezuela, Bolivarian Republic of",Dependencias Federales,W
"Venezuela, Bolivarian Republic of",Vargas,X
"Venezuela, Bolivarian Republic of",Delta Amacuro,Y
"Venezuela, Bolivarian Republic of",Amazonas,Z
Viet Nam,Lai Châu,01
Viet Nam,Lào Cai,02
Viet Nam,Hà Giang,03
Viet Nam,Cao Bằng,04
Viet Nam,Sơn La,05
Viet Nam,Yên Bái,06
Viet Nam,Tuyên Quang,07
Viet Nam,Lạng Sơn,09
Viet Nam,Quảng Ninh,13
Viet Nam,Hoà Bình,14
Viet Nam,Hà Tây,15
Viet Nam,Ninh Bình,18
Viet Nam,Thái Bình,20
Viet Nam,Thanh Hóa,21
Viet Nam,Nghệ An,22
Viet Nam,Hà Tỉnh,23
Viet Nam,Quảng Bình,24
Viet Nam,Quảng Trị,25
Viet Nam,Thừa Thiên-Huế,26
Viet Nam,Quảng Nam,27
Viet Nam,Kon Tum,28
Viet Nam,Quảng Ngãi,29
Viet Nam,Gia Lai,30
Viet Nam,Bình Định,31
Viet Nam,Phú Yên,32
Viet Nam,Đắc Lắk,33
Viet Nam,Khánh Hòa,34
Viet Nam,Lâm Đồng,35
Viet Nam,Ninh Thuận,36
Viet Nam,Tây Ninh,37
Viet Nam,Đồng Nai,39
Viet Nam,Bình Thuận,40
Viet Nam,Long An,41
Viet Nam,Bà Rịa - Vũng Tàu,43
Viet Nam,An Giang,44
Viet Nam,Đồng Tháp,45
Viet Nam,Tiền Giang,46
Viet Nam,Kiên Giang,47
Viet Nam,Cần Thơ,48
Viet Nam,Vĩnh Long,49
Viet Nam,Bến Tre,50
Viet Nam,Trà Vinh,51
Viet Nam,Sóc Trăng,52
Viet Nam,Bắc Kạn,53
Viet Nam,Bắc Giang,54
Viet Nam,Bạc Liêu,55
Viet Nam,Bắc Ninh,56
Viet Nam,Bình Dương,57
Viet Nam,Bình Phước,58
Viet Nam,Cà Mau,59
Viet Nam,"Đà Nẵng, thành phố",60
Viet Nam,Hải Duong,61
Viet Nam,"Hải Phòng, thành phố",62
Viet Nam,Hà Nam,63
Viet Nam,"Hà Nội, thủ đô",64
Viet Nam,"Hồ Chí Minh, thành phố [Sài Gòn]",65
Viet Nam,Hưng Yên,66
Viet Nam,Nam Định,67
Viet Nam,Phú Thọ,68
Viet Nam,Thái Nguyên,69
Viet Nam,Vĩnh Phúc,70
Viet Nam,Điện Biên,71
Viet Nam,Đắk Nông,72
Viet Nam,Hậu Giang,73
Vanuatu,Malampa,MAP
Vanuatu,Pénama,PAM
Vanuatu,Sanma,SAM
Vanuatu,Shéfa,SEE
Vanuatu,Taféa,TAE
Vanuatu,Torba,TOB
Samoa,A'ana,AA
Samoa,Aiga-i-le-Tai,AL
Samoa,Atua,AT
Samoa,Fa'asaleleaga,FA
Samoa,Gaga'emauga,GE
Samoa,Gagaifomauga,GI
Samoa,Palauli,PA
Samoa,Satupa'itea,SA
Samoa,Tuamasaga,TU
Samoa,Va'a-o-Fonoti,VF
Samoa,Vaisigano,VS
Yemen,Abyān,AB
Yemen,'Adan,AD
Yemen,'Amrān,AM
Yemen,Al Bayḑā',BA
Yemen,Aḑ Ḑāli‘,DA
Yemen,Dhamār,DH
Yemen,Ḩaḑramawt,HD
Yemen,Ḩajjah,HJ
Yemen,Ibb,IB
Yemen,Al Jawf,JA
Yemen,Laḩij,LA
Yemen,Ma'rib,MA
Yemen,Al Mahrah,MR
Yemen,Al Ḩudaydah,MU
Yemen,Al Maḩwīt,MW
Yemen,Raymah,RA
Yemen,Şa'dah,SD
Yemen,Shabwah,SH
Yemen,Şan'ā',SN
Yemen,Tā'izz,TA
South Africa,Eastern Cape,EC
South Africa,Free State,FS
South Africa,Gauteng,GT
South Africa,Limpopo,LP
South Africa,Mpumalanga,MP
South Africa,Northern Cape,NC
South Africa,Kwazulu-Natal,NL
South Africa,North-West (South Africa),NW
South Africa,Western Cape,WC
Zambia,Western,01
Zambia,Central,02
Zambia,Eastern,03
Zambia,Luapula,04
Zambia,Northern,05
Zambia,North-Western,06
Zambia,Southern (Zambia),07
Zambia,Copperbelt,08
Zambia,Lusaka,09
Zimbabwe,Bulawayo,BU
Zimbabwe,Harare,HA
Zimbabwe,Manicaland,MA
Zimbabwe,Mashonaland Central,MC
Zimbabwe,Mashonaland East,ME
Zimbabwe,Midlands,MI
Zimbabwe,Matabeleland North,MN
Zimbabwe,Matabeleland South,MS
Zimbabwe,Masvingo,MV
Zimbabwe,Mashonaland West,MW
